alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,nm-new,7,1623743722, 1, 0, 7, 7, 7, 2.31%, 0, 0, 1, 132.39, 56
AFLfast,nm-new,7,1623743732, 1, 0, 8, 8, 7, 2.32%, 0, 0, 2, 175.41, 1904
AFLfast,nm-new,7,1623743737, 1, 0, 30, 30, 7, 2.66%, 0, 0, 2, 108.80, 2398
AFLfast,nm-new,7,1623743742, 1, 0, 38, 38, 7, 2.68%, 0, 0, 2, 94.55, 2867
AFLfast,nm-new,7,1623744105, 1, 0, 45, 45, 7, 2.72%, 0, 0, 2, 0.03, 3227
AFLfast,nm-new,7,1623744110, 1, 0, 51, 51, 7, 2.73%, 0, 0, 2, 54.73, 3503
AFLfast,nm-new,7,1623744115, 1, 0, 53, 53, 7, 2.74%, 0, 0, 2, 56.78, 3786
AFLfast,nm-new,7,1623744120, 1, 0, 55, 55, 7, 2.75%, 0, 0, 2, 61.09, 4105
AFLfast,nm-new,7,1623744669, 1, 0, 56, 56, 7, 2.75%, 0, 0, 2, 0.01, 4339
AFLfast,nm-new,7,1623744674, 1, 0, 60, 60, 7, 2.75%, 0, 0, 2, 42.35, 4570
AFLfast,nm-new,7,1623744679, 1, 0, 62, 62, 7, 2.75%, 0, 0, 2, 45.24, 4807
AFLfast,nm-new,7,1623744684, 1, 0, 63, 63, 7, 2.75%, 0, 0, 2, 41.93, 5014
AFLfast,nm-new,7,1623744689, 1, 0, 67, 67, 7, 2.76%, 0, 0, 2, 42.90, 5227
AFLfast,nm-new,7,1623744694, 1, 0, 69, 69, 7, 2.76%, 0, 0, 2, 39.47, 5421
AFLfast,nm-new,7,1623745321, 1, 0, 72, 72, 7, 2.76%, 0, 0, 2, 49.74, 5706
AFLfast,nm-new,7,1623745342, 1, 0, 73, 73, 7, 2.78%, 0, 0, 2, 41.33, 6500
AFLfast,nm-new,7,1623745957, 1, 0, 74, 74, 7, 2.78%, 0, 0, 2, 0.01, 6531
AFLfast,nm-new,7,1623745962, 1, 0, 75, 75, 7, 2.78%, 0, 0, 2, 43.84, 6759
AFLfast,nm-new,7,1623745967, 1, 0, 79, 79, 7, 2.79%, 0, 0, 2, 44.87, 6996
AFLfast,nm-new,7,1623745977, 1, 0, 82, 82, 7, 2.80%, 0, 0, 2, 45.64, 7473
AFLfast,nm-new,7,1623746586, 1, 0, 84, 84, 7, 2.80%, 0, 0, 2, 0.01, 7635
AFLfast,nm-new,7,1623746591, 1, 0, 85, 85, 7, 2.80%, 0, 0, 2, 46.64, 7861
AFLfast,nm-new,7,1623746596, 1, 0, 86, 86, 7, 2.80%, 0, 0, 2, 43.18, 8082
AFLfast,nm-new,7,1623746606, 1, 0, 88, 88, 7, 2.80%, 0, 0, 2, 41.69, 8508
AFLfast,nm-new,7,1623747219, 1, 0, 89, 89, 7, 2.81%, 0, 0, 2, 0.02, 8699
AFLfast,nm-new,7,1623747229, 1, 0, 91, 91, 7, 2.81%, 0, 0, 2, 41.68, 9121
AFLfast,nm-new,7,1623747239, 1, 0, 93, 93, 7, 2.83%, 0, 0, 2, 42.60, 9545
AFLfast,nm-new,7,1623747244, 1, 0, 94, 94, 7, 2.83%, 0, 0, 2, 40.50, 9746
AFLfast,nm-new,7,1623747862, 1, 0, 96, 96, 7, 2.84%, 0, 0, 2, 39.70, 10332
AFLfast,nm-new,7,1623747867, 1, 0, 97, 97, 7, 2.84%, 0, 0, 2, 40.43, 10537
AFLfast,nm-new,7,1623747872, 1, 0, 99, 99, 7, 2.84%, 0, 0, 2, 41.39, 10750
